Row,Column,Localidad,PM25_serie_comas
2,1,Barrios Unidos,"20.28,20.58,20.60,20.20,19.65,17.89,20.31,21.00,22.69,24.09,23.61,22.35,21.87,22.48,21.20,21.21,21.38,21.51,21.28,21.18,21.19,21.00,20.70,20.49,20.45,20.45,20.53,20.53,20.53,20.34,20.31,20.28,20.58,20.60,20.23,19.65,17.89,20.31,21.00,22.69,24.09,23.61,22.35,21.87,22.48,21.20,21.21,21.38,21.51,21.28,21.18,21.19,21.00,20.70,20.49,20.45,20.45,20.53,20.53,20.53,20.66,20.57,20.20,19.62,17.92,20.33,21.07,22.69,24.09,23.61,22.35,21.94,22.68,21.32,21.28,21.32,21.51,21.28,21.20,21.22,20.92,20.70,20.48,20.45,20.45,20.53,20.45,20.53,20.34,20.31,20.28,20.58,20.60,20.20,19.65,17.89,20.31,21.00,22.69,24.09,23.61,22.35,21.87,22.48,21.20,21.21,21.38,21.51,21.28,21.18,21.19,21.00,20.70,20.49,20.45,20.45,20.53,20.53,20.53,20.34,20.31,20.59,20.57,20.23,19.65,17.92,20.30,21.00,22.69,24.09,23.61,22.35,21.94,22.68,21.32,21.28,21.32,21.51,21.28,21.20,21.22,20.92,20.70,20.48,20.45,20.45,20.53,20.45,20.53,20.34,20.31,20.28,20.58,20.60,20.20,19.65,17.89,20.31,21.00,22.69,24.09,23.61,22.35,21.87,22.48,21.20,21.21,21.38,21.51,21.28,21.18,21.19,21.00,20.70,20.49,20.45,20.45,20.53,20.53,20.53,20.34,20.31,20.59,20.57,20.23,19.65,17.92,20.30,21.00,22.69,24.09,23.61,22.35,21.94,22.68,21.32,21.28,21.32,21.51,21.28,21.20,21.22,20.92,20.70,20.48,20.45,20.45,20.53,20.45,20.53,20.34,20.31,20.28,20.58,20.60,20.20,19.65,17.89,20.31,21.00,22.69,24.09,23.61,22.35,21.87,22.48,21.20,21.21,21.38,21.51,21.28,21.18,21.19,21.00,20.70,20.49,20.45,20.45,20.53,20.53,20.53,20.34,20.31,20.28,20.58,20.60,20.23,19.65,17.89,20.31,21.00,22.69,24.09,23.61,22.35,21.87,22.48,21.20,21.21,21.38,21.51,21.28,21.18,21.19,21.00,20.70,20.49,20.45,20.45,20.53,20.53,20.53,20.34,20.31,20.59,20.57,20.23,19.65,17.92,20.30,21.00,22.69,24.09,23.61,22.35,21.94,22.68,21.32,21.28,21.32,21.51,21.28,21.20,21.22,20.92,20.70,20.48,20.45,20.45,20.53,20.45,20.53,20.34,20.31,20.28,20.58,20.60,20.20,19.65,17.89,20.31,21.00,22.69,24.09,23.61,22.35,21.87,22.48,21.20,21.21,21.38,21.51,21.28,21.18,21.19,21.00,20.70,20.49,20.45,20.45,20.53,20.53,20.53,20.34,20.31,20.59,20.57,20.23,19.65,17.92,20.30,21.00,22.69,24.09,23.61,22.35,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,."
12,1,Ciudad Bolivar,"22.76,23.71,21.46,17.59,19.91,21.71,23.55,28.16,32.06,29.59,22.71,23.45,23.48,23.95,24.68,23.66,23.39,22.07,21.88,21.68,21.56,21.57,21.58,21.57,21.32,21.31,21.31,21.16,21.09,21.00,20.77,17.76,22.41,23.99,23.76,23.43,23.64,23.38,24.03,29.51,33.26,30.77,28.42,25.54,24.33,23.90,23.35,23.31,22.95,22.91,22.46,22.20,21.84,21.58,21.59,21.37,21.34,21.32,21.34,18.62,22.39,24.12,23.92,23.49,23.59,23.93,24.65,29.77,33.62,30.96,28.27,25.44,24.38,23.90,23.35,23.31,22.95,22.86,22.46,22.20,21.84,21.58,21.59,21.37,21.34,21.32,21.34,21.34,21.16,21.09,22.64,23.12,23.07,20.08,16.13,19.41,23.58,28.01,30.48,31.25,25.91,18.78,22.20,23.23,24.02,23.49,22.94,22.47,21.86,21.36,21.42,21.55,21.60,21.35,21.32,21.31,21.16,21.09,21.00,20.77,21.89,19.31,16.63,18.64,18.86,19.72,21.87,25.01,23.26,19.98,21.92,20.97,22.29,22.74,23.26,22.22,21.90,21.46,21.23,21.27,21.27,21.43,21.34,21.34,21.14,21.08,20.99,20.77,20.55,20.52,20.52,21.05,21.83,21.98,21.27,20.30,18.42,16.72,22.61,25.05,26.24,24.38,21.61,22.29,23.02,23.35,22.42,22.35,22.29,21.88,21.34,21.45,21.58,21.36,21.32,21.32,21.34,21.16,21.09,21.00,20.77,21.17,21.67,21.67,19.06,15.65,17.97,20.78,23.95,25.05,26.32,21.56,14.83,19.47,21.76,22.31,22.21,22.29,21.84,21.29,21.11,21.24,21.18,21.18,21.18,21.16,20.99,20.84,20.76,20.63,20.60,20.60,18.36,15.40,18.73,20.27,21.03,21.29,22.22,22.67,19.57,24.02,22.70,21.42,22.66,22.64,23.01,21.91,21.71,21.28,21.07,21.28,21.21,21.35,21.34,21.34,21.15,21.16,20.99,20.77,20.56,20.52,20.52,21.62,22.54,23.15,24.55,21.99,19.90,24.49,26.60,27.69,29.18,27.68,22.44,23.23,23.33,24.20,23.42,23.08,22.47,22.06,21.71,21.51,21.55,21.59,21.50,21.32,21.31,21.31,21.16,21.09,21.00,22.78,24.43,21.32,19.81,24.93,27.05,30.27,31.76,32.67,28.46,22.36,24.97,24.24,24.09,24.30,23.57,23.37,22.09,21.97,21.87,21.56,21.57,21.58,21.57,21.32,21.31,21.31,21.16,21.09,21.00,20.77,17.83,22.87,23.77,25.74,26.86,27.57,26.36,24.84,29.40,32.15,30.43,27.88,25.62,24.46,23.92,23.42,23.25,22.98,22.86,22.46,22.20,21.84,21.58,21.51,21.35,21.34,21.32,21.34,21.34,21.16,23.39,23.95,24.54,25.16,22.98,20.69,25.16,28.27,31.48,32.33,30.57,25.45,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,."
4,1,Engativa,"19.33,20.55,17.85,14.76,15.66,15.45,16.67,18.45,21.61,20.34,16.33,18.15,19.75,20.86,20.48,20.32,20.33,20.49,20.61,20.38,20.41,20.38,20.38,20.38,20.38,20.41,20.38,20.38,20.38,20.38,20.38,15.17,18.14,19.77,19.73,19.43,19.19,18.97,17.45,21.38,23.97,22.37,21.69,21.15,21.78,21.34,21.16,21.49,21.34,21.34,21.22,21.27,21.08,21.07,20.99,20.77,20.55,20.52,20.52,15.57,18.14,19.87,20.06,20.06,20.15,19.66,18.10,22.31,24.60,23.15,22.30,21.78,22.07,21.52,21.32,21.57,21.50,21.34,21.31,21.31,21.16,21.09,21.00,20.77,20.56,20.52,20.52,20.60,20.60,20.60,19.55,19.93,20.15,16.74,13.76,15.38,16.94,18.16,20.79,22.14,18.59,14.97,17.68,20.91,20.49,20.30,20.46,20.11,20.57,20.57,20.41,20.38,20.38,20.38,20.38,20.41,20.41,20.38,20.38,20.38,18.71,16.15,13.64,14.16,14.15,14.54,15.35,15.81,16.24,14.64,15.34,15.59,17.76,20.52,19.96,20.01,20.14,20.39,20.47,20.53,20.41,20.38,20.38,20.38,20.38,20.38,20.41,20.38,20.38,20.38,20.38,17.72,17.79,17.94,17.08,16.05,13.96,12.28,12.92,14.72,16.40,16.89,16.58,18.46,20.65,19.95,20.09,20.21,20.31,20.49,20.28,20.37,20.38,20.37,20.38,20.38,20.38,20.38,20.38,20.38,20.38,17.84,17.66,17.69,14.78,11.49,10.87,11.72,12.11,14.06,16.21,14.96,11.66,15.00,18.41,19.72,19.94,19.90,20.21,20.25,20.32,20.60,20.38,20.38,20.38,20.38,20.38,20.38,20.41,20.38,20.38,20.38,15.33,12.53,13.46,13.88,13.86,13.90,14.74,13.27,12.44,13.71,15.14,15.25,17.56,20.09,19.99,20.06,20.18,20.33,20.29,20.53,20.38,20.38,20.38,20.38,20.38,20.38,20.41,20.38,20.38,20.38,20.38,18.19,18.56,18.46,17.81,15.53,12.69,14.10,15.62,18.06,19.42,19.42,16.66,19.14,20.81,20.46,20.42,20.34,20.34,20.54,20.36,20.41,20.38,20.38,20.38,20.38,20.41,20.38,20.38,20.38,20.38,19.18,20.68,17.61,13.98,15.85,16.93,19.04,20.56,22.45,20.33,16.15,18.47,20.20,20.77,20.43,20.50,20.37,20.50,20.30,20.34,20.41,20.37,20.41,20.38,20.41,20.38,20.38,20.38,20.38,20.38,20.38,14.80,17.54,19.13,19.80,18.96,18.49,17.41,16.12,20.15,22.14,21.28,20.68,20.36,21.15,20.87,20.80,20.93,20.75,20.63,20.57,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,20.60,19.70,20.16,20.19,20.06,17.38,14.43,16.84,18.80,22.38,23.00,21.50,19.06,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,."
3,1,Fontibon,"22.92,23.47,21.07,17.73,20.48,21.53,23.86,27.17,29.91,27.99,21.53,23.00,22.97,23.86,24.35,23.34,22.54,22.01,21.77,21.41,21.57,21.60,21.56,21.36,21.33,21.24,21.14,21.06,21.01,21.00,21.00,17.71,22.14,23.69,23.67,23.27,23.52,23.52,23.21,28.01,31.27,29.73,28.20,25.11,24.11,23.67,23.34,23.04,22.96,22.90,22.34,22.22,22.23,22.07,21.76,21.50,21.37,21.34,21.35,18.39,22.46,23.94,24.03,23.78,23.91,24.21,23.70,28.40,31.59,30.07,28.51,25.32,24.29,23.69,23.31,23.04,22.98,22.89,22.41,22.22,22.23,22.10,21.76,21.58,21.34,21.34,21.35,21.35,21.35,21.26,22.64,22.91,23.01,19.91,16.33,19.25,23.72,27.05,28.51,29.57,24.71,18.85,21.17,22.58,23.28,22.91,22.64,22.37,22.04,21.51,21.40,21.48,21.47,21.36,21.35,21.34,21.17,21.11,21.01,21.00,21.97,19.44,16.29,18.71,19.38,19.78,22.11,24.46,22.28,19.07,21.03,21.38,21.46,22.35,23.02,22.01,21.78,21.32,21.26,21.24,21.27,21.37,21.27,21.18,21.11,21.09,21.04,21.04,21.00,20.92,20.81,21.13,21.62,21.85,21.51,20.58,18.47,17.54,22.47,24.20,24.97,23.75,21.90,22.03,22.73,22.90,22.44,22.35,22.25,21.76,21.47,21.29,21.43,21.33,21.36,21.34,21.25,21.13,21.05,21.01,21.00,21.37,21.54,21.54,18.95,15.55,18.28,21.09,23.08,23.99,24.77,20.46,15.15,18.69,21.44,21.92,21.59,21.64,21.14,20.91,20.80,20.90,20.87,20.90,20.86,20.80,20.73,20.73,20.73,20.73,20.73,20.73,18.31,15.15,18.32,20.33,20.88,21.08,22.06,21.28,18.05,22.34,21.98,21.46,21.64,22.32,22.58,21.95,21.60,21.28,21.25,21.21,21.27,21.29,21.27,21.18,21.07,20.98,20.92,20.92,20.92,20.92,20.81,21.60,22.42,22.47,24.21,21.49,19.58,22.88,25.81,26.53,27.34,26.33,21.91,22.07,22.94,23.63,22.99,22.81,22.43,22.04,21.66,21.42,21.54,21.47,21.44,21.34,21.34,21.25,21.14,21.06,21.00,22.73,24.13,21.13,19.49,24.33,26.21,27.31,29.60,31.02,27.59,21.57,24.58,24.23,24.58,24.22,23.44,22.95,22.03,22.02,21.70,21.57,21.59,21.59,21.47,21.33,21.33,21.25,21.14,21.06,21.01,21.00,17.40,22.17,23.34,25.29,25.65,25.61,23.32,21.63,26.71,28.57,28.34,27.18,24.91,24.02,23.58,23.22,23.00,22.92,22.63,22.31,22.24,22.27,22.23,22.10,21.68,21.37,21.34,21.34,21.35,21.36,23.13,23.74,23.85,24.54,21.67,19.49,23.63,26.38,28.35,29.32,28.82,24.56,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,."
9,1,Kennedy,"23.59,24.33,21.55,17.87,20.53,22.16,23.97,27.99,31.26,28.99,22.64,23.66,23.81,24.44,24.20,23.61,23.42,22.29,22.34,22.34,22.33,22.34,22.34,22.34,22.12,21.61,21.35,21.38,21.38,21.41,21.38,18.71,22.60,24.20,24.19,23.74,24.23,23.62,24.08,29.04,32.79,30.67,28.56,25.78,24.96,23.62,23.37,23.03,23.03,22.93,22.51,22.35,22.25,22.34,22.27,22.33,22.14,21.66,21.35,18.89,23.33,24.34,24.18,23.71,24.49,24.27,24.37,29.60,33.34,31.03,28.83,25.84,25.16,23.90,23.45,23.43,23.19,22.96,22.72,22.47,22.27,22.30,22.34,22.32,22.14,21.64,21.35,21.38,21.38,21.41,23.11,23.28,23.32,19.90,16.63,19.57,24.00,28.03,30.00,31.27,26.06,19.39,22.40,23.74,24.11,23.57,23.52,22.68,21.96,21.72,21.51,21.61,21.64,21.63,21.42,21.37,21.37,21.20,21.13,21.04,22.39,20.13,16.99,19.08,19.82,20.45,22.38,25.29,23.51,20.14,22.22,21.67,22.60,22.84,23.07,22.36,21.97,21.64,21.34,21.43,21.40,21.57,21.39,21.37,21.20,21.13,21.04,21.05,21.05,21.04,21.04,21.48,22.08,22.43,22.03,20.90,19.04,17.68,23.37,25.01,26.16,24.81,22.05,22.67,23.11,23.22,22.44,22.49,22.35,22.12,21.73,21.50,21.56,21.39,21.38,21.38,21.37,21.37,21.20,21.13,21.04,21.72,22.11,22.18,19.40,16.13,19.16,22.23,24.58,24.95,25.93,21.79,15.23,19.50,21.57,21.99,21.83,21.79,21.17,21.08,21.15,21.06,21.24,21.24,21.22,21.12,21.12,21.12,21.12,21.04,21.04,21.04,18.75,15.81,19.62,21.29,21.21,21.91,22.61,22.30,19.27,23.89,23.12,21.61,22.60,22.94,22.67,22.01,21.85,21.53,21.23,21.33,21.40,21.43,21.40,21.37,21.20,21.13,21.04,21.05,21.05,21.04,21.04,21.98,22.92,23.12,24.77,22.15,20.14,24.77,26.44,27.43,29.12,27.86,22.79,23.29,23.42,23.90,23.46,23.14,22.54,22.13,21.85,21.64,21.62,21.64,21.56,21.39,21.37,21.37,21.20,21.13,21.04,23.25,24.46,21.49,19.97,24.96,27.09,30.12,31.40,32.11,28.55,22.84,25.33,24.77,24.21,24.03,23.61,23.40,22.29,22.59,22.34,22.36,22.36,22.34,22.34,22.12,21.61,21.35,21.38,21.38,21.41,21.38,18.23,22.77,23.88,25.85,26.84,27.58,26.39,24.26,28.58,31.40,30.39,28.31,25.87,25.10,23.97,23.52,23.20,23.04,22.89,22.59,22.39,22.32,22.36,22.26,22.27,22.14,21.66,21.41,21.38,21.38,23.67,24.40,24.65,25.39,23.35,20.64,25.47,28.13,30.77,31.62,30.42,25.97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,."
7,1,Puente Aranda,"20.82,21.16,18.92,16.34,18.06,17.99,20.47,22.77,25.62,24.12,18.19,20.43,20.85,21.83,21.04,21.44,21.47,21.11,21.09,21.09,21.08,20.92,20.89,20.76,20.63,20.60,20.60,20.60,20.60,20.60,20.60,16.46,19.88,21.54,21.24,20.76,20.30,20.70,19.86,25.57,27.75,26.38,24.97,22.47,23.12,21.33,21.92,22.03,22.03,22.05,21.78,21.82,21.55,21.30,21.19,21.21,21.13,21.02,20.92,16.98,20.25,21.76,21.85,21.54,21.16,21.59,20.62,26.10,27.80,26.80,25.92,22.69,23.14,21.59,22.24,22.37,22.34,22.09,21.79,21.78,21.63,21.43,21.32,21.26,21.25,21.17,21.06,20.95,20.84,20.81,20.79,20.84,20.81,18.22,14.90,15.99,19.59,22.31,24.86,24.93,20.52,16.80,19.17,21.61,20.55,21.11,21.37,20.93,20.86,20.69,20.82,20.82,20.79,20.77,20.72,20.62,20.61,20.61,20.62,20.62,20.24,17.72,14.60,16.00,16.30,16.18,18.07,20.11,19.46,16.93,17.85,18.35,19.98,21.04,19.95,20.29,20.43,20.59,20.45,20.38,20.41,20.37,20.38,20.39,20.41,20.39,20.38,20.38,20.38,20.38,20.38,19.01,19.26,19.26,19.32,18.81,15.60,14.29,17.23,20.21,21.13,20.17,19.53,19.82,21.38,20.43,20.45,20.44,20.39,20.37,20.38,20.42,20.39,20.39,20.39,20.38,20.38,20.38,20.39,20.38,20.38,19.17,19.32,18.92,16.53,12.96,13.05,14.77,17.15,19.77,20.79,17.13,13.64,17.39,20.51,19.69,19.99,20.19,20.28,20.32,20.54,20.39,20.37,20.38,20.38,20.38,20.38,20.41,20.38,20.38,20.38,20.38,16.62,13.89,16.02,17.19,17.26,16.59,18.02,17.49,16.09,18.40,18.86,18.98,19.78,21.06,20.08,20.38,20.45,20.46,20.49,20.36,20.41,20.38,20.38,20.39,20.39,20.39,20.38,20.38,20.38,20.38,20.38,19.52,20.40,20.13,20.12,17.00,13.83,17.56,19.78,22.55,23.01,21.66,18.14,19.65,21.50,20.46,20.70,20.74,20.63,20.53,20.48,20.52,20.49,20.50,20.50,20.49,20.50,20.49,20.50,20.49,20.49,20.60,21.67,18.71,16.03,18.55,19.09,21.83,23.57,25.90,23.23,18.07,20.85,20.49,21.43,20.74,21.22,21.31,21.08,21.11,21.03,20.98,20.84,20.80,20.69,20.72,20.72,20.72,20.72,20.72,20.72,20.72,16.23,19.65,21.21,21.54,20.88,19.86,19.51,18.84,24.45,25.06,24.41,23.05,21.89,22.57,21.11,21.47,21.57,21.63,21.46,21.32,21.32,21.18,21.18,21.09,20.97,20.77,20.65,20.54,20.56,20.56,21.14,21.75,21.80,21.65,18.69,16.17,19.84,22.93,25.92,26.13,25.63,21.76,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,."
18,1,San Cristobal,"19.18,19.90,17.38,14.62,15.81,16.15,17.56,19.20,23.79,21.69,16.16,18.52,19.65,21.68,20.69,20.77,20.44,20.43,20.23,20.28,20.59,20.34,20.34,20.31,20.27,20.27,20.27,20.30,20.27,20.27,20.27,15.28,17.66,18.98,19.53,19.78,19.27,18.64,17.19,22.34,24.63,22.38,22.01,21.33,22.58,21.81,21.30,21.45,21.26,21.20,21.00,21.12,21.10,20.92,20.69,20.48,20.53,20.53,20.53,15.69,17.96,19.21,20.15,20.34,20.11,19.12,18.27,23.25,24.70,22.87,22.28,21.77,22.77,21.94,21.67,21.38,21.27,21.19,21.18,21.13,21.11,21.10,20.92,20.69,20.56,20.53,20.53,20.53,20.53,20.53,19.23,19.70,19.53,17.13,14.04,15.56,17.18,18.80,22.24,23.08,18.45,15.37,17.83,21.46,20.59,20.36,20.64,20.22,20.45,20.48,20.45,20.34,20.31,20.31,20.27,20.27,20.27,20.27,20.27,20.27,18.62,16.07,13.00,13.63,14.32,14.63,15.36,16.09,17.15,14.91,15.00,15.64,17.86,21.12,20.46,20.03,20.12,20.33,20.38,20.46,20.34,20.31,20.28,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,17.67,17.68,17.46,17.18,16.81,14.32,11.99,12.90,15.69,17.50,17.28,17.65,19.10,21.71,20.47,20.16,20.33,20.47,20.50,20.29,20.40,20.31,20.27,20.27,20.27,20.30,20.27,20.27,20.27,20.27,17.69,17.54,16.88,14.87,11.88,11.16,11.71,12.04,14.77,16.32,14.50,11.77,15.02,18.89,20.03,19.95,19.90,20.12,20.24,20.43,20.21,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,15.33,12.53,12.91,13.36,14.20,14.18,14.67,13.14,13.50,15.28,15.13,15.70,17.63,20.88,20.13,20.04,20.11,20.29,20.43,20.50,20.34,20.31,20.28,20.27,20.27,20.27,20.30,20.27,20.27,20.27,20.27,18.14,18.50,18.01,18.42,15.94,13.24,15.09,15.84,19.61,20.77,19.45,17.02,18.92,21.67,20.53,20.24,20.27,20.23,20.44,20.28,20.39,20.34,20.30,20.27,20.27,20.27,20.27,20.27,20.27,20.27,19.15,20.55,17.00,14.27,17.02,17.64,19.42,20.55,23.79,21.31,16.63,19.12,20.72,21.72,20.72,20.91,20.48,20.47,20.48,20.53,20.63,20.53,20.53,20.31,20.28,20.28,20.30,20.30,20.30,20.30,20.27,15.16,17.83,19.10,20.05,19.95,18.88,17.34,15.96,21.50,23.07,21.86,21.14,20.51,21.93,21.22,20.93,21.14,21.10,20.99,20.77,20.67,20.48,20.53,20.53,20.53,20.53,20.53,20.34,20.31,20.31,19.82,20.53,20.18,20.23,17.85,15.50,17.41,19.97,24.37,23.93,23.09,20.09,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,."
1,1,Santa Fe,"20.28,20.58,20.60,20.20,19.65,17.89,20.31,21.00,22.69,24.09,23.61,22.35,21.87,22.48,21.20,21.21,21.38,21.51,21.28,21.18,21.19,21.00,20.70,20.49,20.45,20.45,20.53,20.53,20.53,20.34,20.31,20.28,20.58,20.60,20.23,19.65,17.89,20.31,21.00,22.69,24.09,23.61,22.35,21.87,22.48,21.20,21.21,21.38,21.51,21.28,21.18,21.19,21.00,20.70,20.49,20.45,20.45,20.53,20.53,20.53,20.66,20.57,20.20,19.62,17.92,20.33,21.07,22.69,24.09,23.61,22.35,21.94,22.68,21.32,21.28,21.32,21.51,21.28,21.20,21.22,20.92,20.70,20.48,20.45,20.45,20.53,20.45,20.53,20.34,20.31,20.28,20.58,20.60,20.20,19.65,17.89,20.31,21.00,22.69,24.09,23.61,22.35,21.87,22.48,21.20,21.21,21.38,21.51,21.28,21.18,21.19,21.00,20.70,20.49,20.45,20.45,20.53,20.53,20.53,20.34,20.31,20.59,20.57,20.23,19.65,17.92,20.30,21.00,22.69,24.09,23.61,22.35,21.94,22.68,21.32,21.28,21.32,21.51,21.28,21.20,21.22,20.92,20.70,20.48,20.45,20.45,20.53,20.45,20.53,20.34,20.31,20.28,20.58,20.60,20.20,19.65,17.89,20.31,21.00,22.69,24.09,23.61,22.35,21.87,22.48,21.20,21.21,21.38,21.51,21.28,21.18,21.19,21.00,20.70,20.49,20.45,20.45,20.53,20.53,20.53,20.34,20.31,20.59,20.57,20.23,19.65,17.92,20.30,21.00,22.69,24.09,23.61,22.35,21.94,22.68,21.32,21.28,21.32,21.51,21.28,21.20,21.22,20.92,20.70,20.48,20.45,20.45,20.53,20.45,20.53,20.34,20.31,20.28,20.58,20.60,20.20,19.65,17.89,20.31,21.00,22.69,24.09,23.61,22.35,21.87,22.48,21.20,21.21,21.38,21.51,21.28,21.18,21.19,21.00,20.70,20.49,20.45,20.45,20.53,20.53,20.53,20.34,20.31,20.28,20.58,20.60,20.23,19.65,17.89,20.31,21.00,22.69,24.09,23.61,22.35,21.87,22.48,21.20,21.21,21.38,21.51,21.28,21.18,21.19,21.00,20.70,20.49,20.45,20.45,20.53,20.53,20.53,20.34,20.31,20.59,20.57,20.23,19.65,17.92,20.30,21.00,22.69,24.09,23.61,22.35,21.94,22.68,21.32,21.28,21.32,21.51,21.28,21.20,21.22,20.92,20.70,20.48,20.45,20.45,20.53,20.45,20.53,20.34,20.31,20.28,20.58,20.60,20.20,19.65,17.89,20.31,21.00,22.69,24.09,23.61,22.35,21.87,22.48,21.20,21.21,21.38,21.51,21.28,21.18,21.19,21.00,20.70,20.49,20.45,20.45,20.53,20.53,20.53,20.34,20.31,20.59,20.57,20.23,19.65,17.92,20.30,21.00,22.69,24.09,23.61,22.35,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,."
13,1,Suba,"18.78,21.50,18.59,15.39,16.03,15.76,17.03,18.33,20.60,19.45,16.07,17.71,20.24,20.77,20.38,20.35,20.28,20.44,20.47,20.30,20.30,20.30,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,14.70,18.85,20.60,20.40,19.59,19.17,18.38,16.55,19.78,22.88,21.65,20.71,21.61,21.39,21.00,20.82,20.89,20.69,20.56,20.45,20.53,20.53,20.53,20.49,20.34,20.34,20.31,20.30,14.97,19.44,20.96,20.99,20.36,20.03,19.07,17.84,21.35,23.44,22.21,21.69,21.85,21.86,21.19,21.03,21.42,21.18,21.11,21.09,21.10,20.99,20.77,20.53,20.53,20.53,20.45,20.53,20.53,20.34,20.33,19.04,20.70,20.82,17.28,13.82,14.89,16.60,17.62,19.36,21.26,17.89,14.30,18.57,20.49,20.33,20.08,20.17,20.31,20.36,20.23,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,18.31,17.36,14.24,14.96,14.16,14.29,14.49,15.04,14.31,12.91,13.38,13.89,18.69,19.58,20.02,19.92,20.25,20.25,20.38,20.22,20.30,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,17.31,18.23,17.63,16.69,15.23,12.62,9.94,11.35,12.68,13.83,14.68,14.32,18.42,19.85,19.91,20.02,20.12,20.25,20.34,20.29,20.31,20.28,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,17.41,17.85,17.40,14.11,10.40,10.40,10.73,11.60,12.44,13.85,13.07,9.74,15.73,18.56,19.40,19.88,19.88,20.10,20.24,20.28,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,14.81,13.26,14.62,14.24,13.45,13.20,13.35,12.04,10.17,12.27,12.74,12.79,17.25,19.03,19.88,19.97,20.01,20.29,20.34,20.26,20.30,20.28,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,17.78,19.45,19.05,18.53,14.60,11.85,13.16,14.43,16.56,18.08,18.12,15.42,19.33,20.01,20.14,20.30,20.30,20.28,20.40,20.28,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,18.84,21.57,18.01,14.38,15.54,15.88,17.45,18.91,21.28,19.08,15.65,17.80,20.79,20.89,20.41,20.21,20.24,20.44,20.44,20.34,20.34,20.31,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,14.34,18.55,19.38,19.66,18.64,17.64,16.57,15.12,18.52,20.83,20.36,20.36,21.04,21.07,20.78,20.77,20.50,20.50,20.50,20.63,20.48,20.34,20.31,20.31,20.30,20.30,20.30,20.30,20.27,20.27,19.15,21.09,20.21,19.93,16.68,13.72,16.61,17.81,21.05,22.38,20.63,18.42,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,."
